id,label
36573,6
36574,6
36575,2
36576,7
36577,8
36578,9
36579,3
36580,1
36581,4
36582,7
36583,4
36584,3
36585,4
36586,7
36587,5
36588,0
36589,1
36590,8
36591,9
36592,1
36593,9
36594,9
36595,9
36596,7
36597,1
36598,4
36599,0
36600,2
36601,0
36602,7
36603,5
36604,0
36605,0
36606,6
36607,7
36608,1
36609,0
36610,6
36611,9
36612,1
36613,7
36614,9
36615,6
36616,4
36617,5
36618,9
36619,1
36620,7
36621,6
36622,4
36623,6
36624,0
36625,7
36626,4
36627,6
36628,3
36629,5
36630,2
36631,2
36632,6
36633,0
36634,6
36635,4
36636,3
36637,1
36638,7
36639,4
36640,8
36641,9
36642,7
36643,0
36644,3
36645,7
36646,2
36647,0
36648,9
36649,8
36650,3
36651,4
36652,2
36653,5
36654,1
36655,2
36656,7
36657,4
36658,4
36659,8
36660,5
36661,7
36662,2
36663,9
36664,0
36665,2
36666,7
36667,2
36668,8
36669,5
36670,3
36671,2
36672,9
36673,5
36674,8
36675,4
36676,0
36677,1
36678,3
36679,9
36680,1
36681,4
36682,4
36683,8
36684,8
36685,0
36686,9
36687,7
36688,7
36689,7
36690,2
36691,1
36692,5
36693,6
36694,2
36695,8
36696,7
36697,8
36698,6
36699,4
36700,4
36701,2
36702,7
36703,9
36704,7
36705,8
36706,6
36707,0
36708,3
36709,0
36710,4
36711,2
36712,7
36713,8
36714,0
36715,9
36716,7
36717,8
36718,1
36719,8
36720,7
36721,9
36722,3
36723,6
36724,7
36725,0
36726,4
36727,4
36728,0
36729,1
36730,1
36731,2
36732,9
36733,3
36734,8
36735,3
36736,9
36737,6
36738,0
36739,3
36740,2
36741,8
36742,3
36743,0
36744,3
36745,0
36746,3
36747,3
36748,8
36749,7
36750,6
36751,9
36752,4
36753,8
36754,8
36755,2
36756,4
36757,5
36758,3
36759,4
36760,3
36761,0
36762,0
36763,6
36764,2
36765,3
36766,3
36767,0
36768,7
36769,5
36770,3
36771,6
36772,0
36773,1
36774,9
36775,1
36776,1
36777,2
36778,4
36779,0
36780,3
36781,0
36782,5
36783,3
36784,1
36785,4
36786,6
36787,8
36788,7
36789,6
36790,7
36791,9
36792,3
36793,2
36794,8
36795,0
36796,5
36797,8
36798,3
36799,3
36800,0
36801,4
36802,3
36803,3
36804,3
36805,1
36806,1
36807,8
36808,7
36809,0
36810,5
36811,1
36812,0
36813,9
36814,5
36815,1
36816,7
36817,2
36818,8
36819,6
36820,1
36821,7
36822,0
36823,7
36824,1
36825,4
36826,7
36827,8
36828,0
36829,1
36830,5
36831,1
36832,4
36833,1
36834,8
36835,4
36836,6
36837,8
36838,9
36839,1
36840,5
36841,7
36842,7
36843,2
36844,9
36845,4
36846,8
36847,7
36848,9
36849,4
36850,9
36851,5
36852,0
36853,9
36854,5
36855,2
36856,3
36857,5
36858,6
36859,8
36860,4
36861,7
36862,6
36863,4
36864,3
36865,8
36866,8
36867,2
36868,9
36869,5
36870,0
36871,5
36872,9
36873,2
36874,3
36875,8
36876,3
36877,7
36878,8
36879,9
36880,7
36881,7
36882,3
36883,4
36884,2
36885,4
36886,6
36887,8
36888,8
36889,6
36890,0
36891,9
36892,3
36893,3
36894,0
36895,1
36896,2
36897,1
36898,8
36899,5
36900,0
36901,6
36902,3
36903,7
36904,1
36905,9
36906,7
36907,9
36908,7
36909,6
36910,8
36911,3
36912,5
36913,7
36914,2
36915,2
36916,2
36917,0
36918,8
36919,4
36920,4
36921,4
36922,7
36923,2
36924,6
36925,6
36926,0
36927,6
36928,8
36929,9
36930,0
36931,3
36932,1
36933,3
36934,2
36935,9
36936,1
36937,2
36938,9
36939,3
36940,3
36941,9
36942,3
36943,7
36944,5
36945,2
36946,0
36947,7
36948,0
36949,3
36950,9
36951,0
36952,5
36953,3
36954,5
36955,6
36956,5
36957,1
36958,5
36959,1
36960,2
36961,0
36962,5
36963,1
36964,5
36965,2
36966,3
36967,8
36968,2
36969,0
36970,0
36971,1
36972,4
36973,0
36974,3
36975,9
36976,2
36977,1
36978,8
36979,0
36980,0
36981,6
36982,2
36983,8
36984,7
36985,3
36986,7
36987,1
36988,5
36989,2
36990,0
36991,9
36992,2
36993,6
36994,4
36995,7
36996,2
36997,5
36998,7
36999,1
37000,1
37001,1
37002,3
37003,5
37004,2
37005,0
37006,5
37007,9
37008,4
37009,4
37010,1
37011,5
37012,9
37013,7
37014,8
37015,4
37016,1
37017,8
37018,2
37019,1
37020,8
37021,7
37022,6
37023,3
37024,9
37025,2
37026,4
37027,9
37028,2
37029,3
37030,9
37031,8
37032,6
37033,7
37034,6
37035,6
37036,3
37037,1
37038,0
37039,6
37040,8
37041,6
37042,3
37043,9
37044,3
37045,7
37046,5
37047,9
37048,7
37049,6
37050,8
37051,3
37052,3
37053,2
37054,4
37055,1
37056,5
37057,0
37058,8
37059,5
37060,3
37061,6
37062,6
37063,6
37064,3
37065,6
37066,6
37067,8
37068,6
37069,2
37070,8
37071,8
37072,3
37073,2
37074,8
37075,2
37076,4
37077,7
37078,6
37079,6
37080,0
37081,9
37082,1
37083,6
37084,7
37085,5
37086,5
37087,6
37088,8
37089,2
37090,8
37091,0
37092,9
37093,2
37094,8
37095,0
37096,5
37097,7
37098,9
37099,5
37100,1
37101,5
37102,6
37103,6
37104,3
37105,0
37106,7
37107,7
37108,5
37109,0
37110,0
37111,4
37112,8
37113,7
37114,5
37115,8
37116,2
37117,0
37118,1
37119,7
37120,0
37121,4
37122,1
37123,2
37124,2
37125,5
37126,8
37127,4
37128,4
37129,4
37130,6
37131,1
37132,8
37133,0
37134,7
37135,0
37136,9
37137,4
37138,8
37139,8
37140,7
37141,8
37142,1
37143,4
37144,3
37145,9
37146,6
37147,3
37148,3
37149,7
37150,1
37151,5
37152,5
37153,9
37154,2
37155,8
37156,0
37157,8
37158,1
37159,1
37160,6
37161,0
37162,0
37163,0
37164,4
37165,6
37166,4
37167,0
37168,2
37169,5
37170,8
37171,2
37172,2
37173,0
37174,5
37175,0
37176,0
37177,6
37178,6
37179,9
37180,0
37181,6
37182,6
37183,9
37184,5
37185,4
37186,1
37187,0
37188,7
37189,6
37190,1
37191,6
37192,2
37193,2
37194,0
37195,8
37196,5
37197,8
37198,4
37199,6
37200,1
37201,8
37202,1
37203,9
37204,0
37205,1
37206,7
37207,3
37208,4
37209,0
37210,5
37211,1
37212,4
37213,9
37214,2
37215,0
37216,5
37217,0
37218,5
37219,7
37220,8
37221,7
37222,1
37223,0
37224,5
37225,8
37226,8
37227,7
37228,1
37229,5
37230,1
37231,7
37232,4
37233,6
37234,2
37235,9
37236,0
37237,2
37238,7
37239,9
37240,6
37241,2
37242,8
37243,4
37244,1
37245,8
37246,6
37247,4
37248,9
37249,8
37250,6
37251,0
37252,5
37253,9
37254,1
37255,4
37256,7
37257,9
37258,3
37259,9
37260,9
37261,7
37262,1
37263,0
37264,9
37265,6
37266,1
37267,1
37268,4
37269,9
37270,7
37271,0
37272,5
37273,1
37274,2
37275,7
37276,6
37277,4
37278,4
37279,6
37280,4
37281,2
37282,5
37283,4
37284,7
37285,8
37286,1
37287,7
37288,2
37289,7
37290,2
37291,5
37292,1
37293,1
37294,2
37295,8
37296,9
37297,0
37298,4
37299,3
37300,0
37301,9
37302,1
37303,9
37304,0
37305,4
37306,1
37307,3
37308,3
37309,9
37310,5
37311,0
37312,5
37313,2
37314,8
37315,4
37316,5
37317,5
37318,3
37319,1
37320,9
37321,4
37322,6
37323,3
37324,6
37325,6
37326,8
37327,9
37328,6
37329,3
37330,6
37331,5
37332,7
37333,4
37334,6
37335,3
37336,4
37337,4
37338,5
37339,4
37340,2
37341,5
37342,2
37343,4
37344,7
37345,2
37346,1
37347,8
37348,3
37349,8
37350,0
37351,7
37352,4
37353,4
37354,9
37355,6
37356,7
37357,0
37358,6
37359,5
37360,5
37361,4
37362,3
37363,8
37364,5
37365,9
37366,5
37367,0
37368,4
37369,5
37370,0
37371,6
37372,7
37373,4
37374,4
37375,5
37376,8
37377,6
37378,7
37379,1
37380,7
37381,5
37382,9
37383,8
37384,3
37385,9
37386,2
37387,8
37388,2
37389,2
37390,9
37391,5
37392,8
37393,3
37394,3
37395,5
37396,5
37397,4
37398,3
37399,0
37400,8
37401,9
37402,5
37403,4
37404,7
37405,1
37406,3
37407,8
37408,0
37409,4
37410,0
37411,3
37412,9
37413,8
37414,0
37415,0
37416,3
37417,0
37418,9
37419,5
37420,3
37421,0
37422,9
37423,1
37424,4
37425,0
37426,7
37427,8
37428,9
37429,0
37430,1
37431,2
37432,6
37433,8
37434,5
37435,4
37436,5
37437,3
37438,2
37439,6
37440,9
37441,5
37442,2
37443,8
37444,8
37445,0
37446,4
37447,8
37448,1
37449,1
37450,2
37451,5
37452,8
37453,0
37454,8
37455,9
37456,6
37457,7
37458,1
37459,1
37460,9
37461,9
37462,5
37463,2
37464,4
37465,2
37466,2
37467,1
37468,9
37469,2
37470,5
37471,5
37472,1
37473,7
37474,1
37475,0
37476,9
37477,3
37478,8
37479,7
37480,9
37481,7
37482,1
37483,3
37484,5
37485,4
37486,5
37487,7
37488,4
37489,1
37490,8
37491,9
37492,3
37493,6
37494,9
37495,6
37496,1
37497,1
37498,5
37499,8
37500,0
37501,5
37502,4
37503,4
37504,6
37505,9
37506,9
37507,2
37508,5
37509,8
37510,0
37511,4
37512,9
37513,0
37514,0
37515,4
37516,3
37517,6
37518,7
37519,6
37520,1
37521,5
37522,6
37523,0
37524,3
37525,1
37526,3
37527,5
37528,2
37529,1
37530,2
37531,5
37532,6
37533,9
37534,3
37535,8
37536,8
37537,5
37538,8
37539,8
37540,8
37541,5
37542,7
37543,7
37544,8
37545,4
37546,0
37547,8
37548,0
37549,4
37550,3
37551,9
37552,8
37553,2
37554,0
37555,3
37556,1
37557,3
37558,6
37559,5
37560,4
37561,6
37562,0
37563,2
37564,7
37565,3
37566,6
37567,3
37568,5
37569,2
37570,9
37571,8
37572,4
37573,1
37574,7
37575,8
37576,2
37577,2
37578,4
37579,7
37580,8
37581,4
37582,8
37583,3
37584,0
37585,2
37586,4
37587,3
37588,9
37589,5
37590,9
37591,2
37592,9
37593,7
37594,4
37595,1
37596,9
37597,8
37598,5
37599,2
37600,8
37601,1
37602,2
37603,7
37604,8
37605,6
37606,8
37607,8
37608,1
37609,7
37610,5
37611,9
37612,5
37613,4
37614,2
37615,4
37616,9
37617,7
37618,9
37619,6
37620,9
37621,5
37622,5
37623,5
37624,1
37625,7
37626,4
37627,2
37628,6
37629,8
37630,9
37631,0
37632,5
37633,3
37634,8
37635,1
37636,1
37637,1
37638,7
37639,2
37640,0
37641,3
37642,3
37643,3
37644,0
37645,4
37646,6
37647,4
37648,6
37649,2
37650,9
37651,1
37652,9
37653,3
37654,7
37655,1
37656,2
37657,0
37658,1
37659,3
37660,1
37661,1
37662,0
37663,4
37664,6
37665,2
37666,9
37667,8
37668,0
37669,0
37670,1
37671,1
37672,6
37673,6
37674,6
37675,0
37676,5
37677,2
37678,8
37679,1
37680,5
37681,3
37682,7
37683,1
37684,4
37685,5
37686,4
37687,9
37688,2
37689,9
37690,6
37691,2
37692,3
37693,6
37694,7
37695,1
37696,2
37697,0
37698,9
37699,7
37700,0
37701,7
37702,9
37703,3
37704,6
37705,7
37706,5
37707,2
37708,5
37709,8
37710,3
37711,3
37712,6
37713,4
37714,7
37715,7
37716,1
37717,7
37718,6
37719,2
37720,5
37721,2
37722,3
37723,8
37724,1
37725,7
37726,3
37727,9
37728,6
37729,6
37730,8
37731,2
37732,5
37733,0
37734,7
37735,7
37736,5
37737,8
37738,6
37739,8
37740,5
37741,2
37742,4
37743,9
37744,1
37745,4
37746,5
37747,6
37748,7
37749,5
37750,5
37751,8
37752,0
37753,0
37754,4
37755,9
37756,0
37757,2
37758,6
37759,7
37760,1
37761,6
37762,8
37763,1
37764,7
37765,0
37766,4
37767,1
37768,5
37769,0
37770,0
37771,3
37772,6
37773,0
37774,7
37775,2
37776,0
37777,2
37778,2
37779,9
37780,8
37781,4
37782,8
37783,6
37784,5
37785,0
37786,3
37787,1
37788,6
37789,7
37790,5
37791,1
37792,9
37793,8
37794,3
37795,5
37796,7
37797,4
37798,3
37799,9
37800,1
37801,9
37802,1
37803,3
37804,0
37805,2
37806,6
37807,1
37808,3
37809,0
37810,1
37811,4
37812,0
37813,5
37814,3
37815,5
37816,4
37817,0
37818,7
37819,8
37820,4
37821,4
37822,7
37823,3
37824,8
37825,7
37826,9
37827,2
37828,4
37829,0
37830,9
37831,7
37832,3
37833,8
37834,5
37835,7
37836,1
37837,1
37838,4
37839,2
37840,4
37841,6
37842,1
37843,6
37844,9
37845,3
37846,7
37847,9
37848,4
37849,9
37850,2
37851,7
37852,5
37853,2
37854,2
37855,4
37856,4
37857,8
37858,3
37859,1
37860,5
37861,0
37862,1
37863,0
37864,8
37865,7
37866,9
37867,6
37868,5
37869,6
37870,6
37871,2
37872,6
37873,3
37874,5
37875,2
37876,5
37877,6
37878,4
37879,6
37880,5
37881,6
37882,1
37883,6
37884,1
37885,5
37886,2
37887,7
37888,3
37889,1
37890,7
37891,2
37892,1
37893,1
37894,5
37895,4
37896,1
37897,1
37898,1
37899,5
37900,5
37901,2
37902,1
37903,2
37904,0
37905,6
37906,0
37907,7
37908,1
37909,6
37910,0
37911,5
37912,0
37913,9
37914,5
37915,5
37916,9
37917,7
37918,7
37919,1
37920,9
37921,5
37922,7
37923,2
37924,0
37925,4
37926,7
37927,8
37928,2
37929,9
37930,1
37931,6
37932,4
37933,7
37934,4
37935,1
37936,5
37937,9
37938,9
37939,0
37940,7
37941,4
37942,2
37943,4
37944,6
37945,6
37946,5
37947,4
37948,1
37949,6
37950,6
37951,0
37952,4
37953,3
37954,2
37955,6
37956,7
37957,1
37958,5
37959,3
37960,2
37961,8
37962,6
37963,2
37964,0
37965,0
37966,0
37967,0
37968,8
37969,4
37970,7
37971,1
37972,4
37973,0
37974,7
37975,8
37976,6
37977,2
37978,6
37979,9
37980,1
37981,9
37982,0
37983,0
37984,6
37985,1
37986,5
37987,2
37988,3
37989,9
37990,4
37991,3
37992,7
37993,8
37994,3
37995,9
37996,2
37997,7
37998,0
37999,6
38000,6
38001,4
38002,3
38003,6
38004,5
38005,8
38006,0
38007,4
38008,3
38009,3
38010,6
38011,6
38012,0
38013,5
38014,2
38015,2
38016,4
38017,8
38018,8
38019,2
38020,7
38021,5
38022,4
38023,6
38024,8
38025,1
38026,7
38027,8
38028,9
38029,6
38030,4
38031,9
38032,4
38033,2
38034,3
38035,8
38036,6
38037,9
38038,4
38039,6
38040,0
38041,6
38042,1
38043,6
38044,6
38045,3
38046,4
38047,9
38048,0
38049,4
38050,7
38051,6
38052,6
38053,6
38054,4
38055,4
38056,8
38057,1
38058,4
38059,5
38060,4
38061,7
38062,1
38063,4
38064,9
38065,3
38066,0
38067,1
38068,0
38069,7
38070,2
38071,8
38072,4
38073,1
38074,5
38075,9
38076,2
38077,2
38078,9
38079,5
38080,4
38081,3
38082,8
38083,6
38084,9
38085,0
38086,9
38087,0
38088,7
38089,3
38090,2
38091,6
38092,2
38093,0
38094,1
38095,0
38096,4
38097,0
38098,6
38099,5
38100,0
38101,2
38102,4
38103,2
38104,1
38105,3
38106,5
38107,3
38108,5
38109,1
38110,1
38111,3
38112,6
38113,1
38114,5
38115,2
38116,8
38117,8
38118,5
38119,2
38120,3
38121,1
38122,7
38123,2
38124,2
38125,7
38126,0
38127,0
38128,1
38129,4
38130,6
38131,1
38132,8
38133,3
38134,2
38135,2
38136,3
38137,7
38138,3
38139,8
38140,5
38141,7
38142,1
38143,1
38144,5
38145,1
38146,2
38147,0
38148,7
38149,0
38150,4
38151,7
38152,9
38153,8
38154,6
38155,1
38156,7
38157,9
38158,3
38159,8
38160,5
38161,2
38162,3
38163,1
38164,3
38165,5
38166,7
38167,9
38168,8
38169,7
38170,4
38171,0
38172,5
38173,2
38174,9
38175,9
38176,1
38177,9
38178,1
38179,6
38180,1
38181,7
38182,4
38183,9
38184,3
38185,6
38186,4
38187,6
38188,2
38189,7
38190,6
38191,8
38192,9
38193,0
38194,1
38195,1
38196,1
38197,7
38198,6
38199,5
38200,0
38201,1
38202,5
38203,1
38204,9
38205,6
38206,3
38207,9
38208,6
38209,0
38210,5
38211,9
38212,1
38213,2
38214,3
38215,0
38216,4
38217,6
38218,3
38219,4
38220,1
38221,3
38222,6
38223,9
38224,6
38225,1
38226,8
38227,7
38228,2
38229,0
38230,7
38231,9
38232,1
38233,6
38234,4
38235,6
38236,1
38237,3
38238,6
38239,3
38240,5
38241,5
38242,2
38243,1
38244,4
38245,5
38246,0
38247,2
38248,2
38249,1
38250,7
38251,7
38252,1
38253,5
38254,6
38255,3
38256,1
38257,9
38258,5
38259,2
38260,9
38261,9
38262,9
38263,2
38264,3
38265,1
38266,9
38267,8
38268,7
38269,2
38270,9
38271,9
38272,5
38273,8
38274,3
38275,0
38276,3
38277,8
38278,9
38279,1
38280,8
38281,2
38282,9
38283,2
38284,1
38285,6
38286,1
38287,4
38288,3
38289,6
38290,7
38291,4
38292,0
38293,2
38294,2
38295,5
38296,2
38297,7
38298,7
38299,6
38300,8
38301,3
38302,5
38303,5
38304,0
38305,5
38306,5
38307,6
38308,1
38309,7
38310,7
38311,4
38312,6
38313,5
38314,8
38315,3
38316,2
38317,0
38318,7
38319,0
38320,6
38321,6
38322,3
38323,3
38324,8
38325,1
38326,6
38327,9
38328,8
38329,4
38330,9
38331,8
38332,3
38333,9
38334,6
38335,6
38336,7
38337,7
38338,0
38339,3
38340,6
38341,6
38342,6
38343,5
38344,6
38345,6
38346,5
38347,9
38348,3
38349,4
38350,2
38351,2
38352,4
38353,2
38354,2
38355,7
38356,1
38357,8
38358,1
38359,5
38360,0
38361,5
38362,3
38363,8
38364,0
38365,4
38366,5
38367,1
38368,6
38369,5
38370,8
38371,3
38372,7
38373,5
38374,3
38375,2
38376,2
38377,0
38378,8
38379,8
38380,8
38381,3
38382,3
38383,0
38384,3
38385,5
38386,2
38387,6
38388,1
38389,4
38390,0
38391,7
38392,5
38393,8
38394,1
38395,2
38396,7
38397,7
38398,4
38399,4
38400,0
38401,7
38402,8
38403,5
38404,2
38405,8
38406,8
38407,4
38408,3
38409,7
38410,6
38411,5
38412,3
38413,3
38414,8
38415,1
38416,3
38417,5
38418,2
38419,6
38420,9
38421,3
38422,1
38423,0
38424,5
38425,1
38426,8
38427,5
38428,7
38429,0
38430,8
38431,6
38432,0
38433,6
38434,4
38435,1
38436,3
38437,5
38438,7
38439,4
38440,1
38441,3
38442,0
38443,3
38444,0
38445,0
38446,9
38447,5
38448,9
38449,0
38450,7
38451,4
38452,9
38453,3
38454,2
38455,2
38456,4
38457,4
38458,3
38459,4
38460,3
38461,7
38462,7
38463,9
38464,9
38465,2
38466,6
38467,3
38468,1
38469,3
38470,7
38471,5
38472,0
38473,8
38474,1
38475,7
38476,4
38477,3
38478,6
38479,6
38480,4
38481,8
38482,9
38483,8
38484,9
38485,0
38486,1
38487,9
38488,4
38489,5
38490,7
38491,9
38492,2
38493,9
38494,8
38495,3
38496,2
38497,2
38498,5
38499,6
38500,1
38501,8
38502,4
38503,5
38504,0
38505,1
38506,3
38507,5
38508,7
38509,4
38510,1
38511,2
38512,1
38513,5
38514,9
38515,9
38516,8
38517,2
38518,6
38519,6
38520,4
38521,0
38522,9
38523,3
38524,3
38525,3
38526,2
38527,7
38528,1
38529,5
38530,8
38531,4
38532,8
38533,6
38534,7
38535,4
38536,6
38537,7
38538,1
38539,1
38540,3
38541,8
38542,9
38543,2
38544,3
38545,6
38546,4
38547,6
38548,7
38549,9
38550,1
38551,6
38552,0
38553,1
38554,3
38555,5
38556,4
38557,0
38558,4
38559,7
38560,4
38561,8
38562,9
38563,4
38564,5
38565,4
38566,6
38567,3
38568,7
38569,8
38570,5
38571,9
38572,7
38573,4
38574,6
38575,1
38576,6
38577,9
38578,2
38579,9
38580,6
38581,6
38582,5
38583,7
38584,2
38585,8
38586,6
38587,3
38588,7
38589,3
38590,9
38591,6
38592,4
38593,2
38594,4
38595,1
38596,9
38597,1
38598,2
38599,3
38600,5
38601,8
38602,8
38603,2
38604,1
38605,4
38606,7
38607,3
38608,3
38609,0
38610,9
38611,1
38612,7
38613,6
38614,0
38615,1
38616,1
38617,6
38618,6
38619,3
38620,0
38621,8
38622,4
38623,4
38624,5
38625,3
38626,0
38627,5
38628,6
38629,5
38630,9
38631,3
38632,5
38633,6
38634,0
38635,6
38636,5
38637,9
38638,4
38639,6
38640,2
38641,7
38642,9
38643,9
38644,8
38645,3
38646,9
38647,0
38648,0
38649,0
38650,9
38651,8
38652,0
38653,1
38654,0
38655,4
38656,6
38657,5
38658,9
38659,7
38660,2
38661,2
38662,7
38663,8
38664,4
38665,7
38666,3
38667,1
38668,2
38669,8
38670,6
38671,7
38672,5
38673,0
38674,7
38675,6
38676,4
38677,7
38678,1
38679,0
38680,5
38681,6
38682,9
38683,6
38684,0
38685,2
38686,3
38687,8
38688,1
38689,3
38690,7
38691,9
38692,5
38693,1
38694,3
38695,5
38696,5
38697,0
38698,7
38699,0
38700,3
38701,2
38702,0
38703,1
38704,4
38705,4
38706,0
38707,7
38708,2
38709,5
38710,9
38711,6
38712,2
38713,1
38714,2
38715,3
38716,6
38717,5
38718,6
38719,9
38720,2
38721,7
38722,4
38723,7
38724,3
38725,9
38726,3
38727,3
38728,2
38729,1
38730,2
38731,4
38732,1
38733,3
38734,3
38735,9
38736,7
38737,1
38738,7
38739,5
38740,8
38741,4
38742,8
38743,3
38744,9
38745,4
38746,4
38747,7
38748,6
38749,1
38750,4
38751,7
38752,8
38753,6
38754,3
38755,2
38756,9
38757,7
38758,5
38759,8
38760,1
38761,0
38762,2
38763,7
38764,0
38765,4
38766,4
38767,1
38768,8
38769,7
38770,6
38771,7
38772,6
38773,7
38774,2
38775,5
38776,2
38777,8
38778,8
38779,3
38780,1
38781,0
38782,6
38783,6
38784,5
38785,9
38786,7
38787,2
38788,5
38789,8
38790,5
38791,6
38792,5
38793,8
38794,2
38795,9
38796,6
38797,3
38798,1
38799,9
38800,3
38801,4
38802,2
38803,1
38804,9
38805,2
38806,4
38807,5
38808,3
38809,3
38810,2
38811,0
38812,9
38813,4
38814,1
38815,3
38816,9
38817,3
38818,9
38819,5
38820,8
38821,2
38822,9
38823,6
38824,2
38825,0
38826,1
38827,8
38828,6
38829,0
38830,4
38831,7
38832,3
38833,1
38834,7
38835,3
38836,8
38837,1
38838,9
38839,5
38840,5
38841,9
38842,9
38843,7
38844,7
38845,7
38846,5
38847,6
38848,8
38849,6
38850,3
38851,5
38852,2
38853,7
38854,5
38855,6
38856,7
38857,3
38858,9
38859,5
38860,5
38861,4
38862,3
38863,8
38864,7
38865,7
38866,7
38867,3
38868,8
38869,2
38870,3
38871,8
38872,9
38873,8
38874,5
38875,1
38876,2
38877,2
38878,9
38879,0
38880,0
38881,3
38882,5
38883,4
38884,1
38885,6
38886,5
38887,0
38888,5
38889,4
38890,1
38891,0
38892,9
38893,7
38894,0
38895,2
38896,5
38897,0
38898,6
38899,3
38900,6
38901,3
38902,9
38903,0
38904,3
38905,4
38906,2
38907,4
38908,9
38909,2
38910,2
38911,9
38912,0
38913,6
38914,3
38915,1
38916,8
38917,7
38918,1
38919,9
38920,1
38921,6
38922,7
38923,2
38924,5
38925,3
38926,8
38927,3
38928,8
38929,9
38930,2
38931,0
38932,0
38933,8
38934,1
38935,9
38936,7
38937,6
38938,1
38939,4
38940,2
38941,2
38942,0
38943,6
38944,5
38945,0
38946,9
38947,1
38948,6
38949,3
38950,9
38951,0
38952,3
38953,2
38954,5
38955,1
38956,0
38957,7
38958,9
38959,7
38960,0
38961,8
38962,1
38963,6
38964,2
38965,1
38966,5
38967,2
38968,7
38969,3
38970,6
38971,4
38972,2
38973,7
38974,9
38975,5
38976,0
38977,6
38978,3
38979,2
38980,6
38981,4
38982,0
38983,2
38984,0
38985,8
38986,8
38987,3
38988,5
38989,4
38990,5
38991,4
38992,0
38993,7
38994,0
38995,2
38996,4
38997,5
38998,8
38999,0
39000,7
39001,4
39002,5
39003,2
39004,5
39005,2
39006,6
39007,7
39008,4
39009,2
39010,7
39011,3
39012,6
39013,0
39014,8
39015,3
39016,8
39017,1
39018,5
39019,4
39020,7
39021,0
39022,3
39023,9
39024,0
39025,8
39026,6
39027,6
39028,7
39029,5
39030,1
39031,7
39032,3
39033,0
39034,7
39035,3
39036,2
39037,6
39038,3
39039,9
39040,9
39041,8
39042,5
39043,8
39044,6
39045,0
39046,7
39047,2
39048,8
39049,6
39050,8
39051,4
39052,7
39053,1
39054,7
39055,4
39056,6
39057,7
39058,9
39059,6
39060,4
39061,2
39062,4
39063,8
39064,1
39065,8
39066,5
39067,2
39068,7
39069,3
39070,5
39071,0
39072,3
39073,0
39074,0
39075,3
39076,6
39077,1
39078,1
39079,3
39080,6
39081,1
39082,4
39083,6
39084,8
39085,1
39086,7
39087,7
39088,1
39089,3
39090,5
39091,7
39092,5
39093,8
39094,3
39095,0
39096,4
39097,9
39098,3
39099,8
39100,0
39101,0
39102,9
39103,5
39104,6
39105,2
39106,3
39107,1
39108,0
39109,9
39110,4
39111,1
39112,4
39113,6
39114,3
39115,8
39116,5
39117,8
39118,9
39119,3
39120,7
39121,6
39122,7
39123,5
39124,5
39125,2
39126,2
39127,2
39128,4
39129,0
39130,0
39131,5
39132,9
39133,7
39134,7
39135,0
39136,1
39137,8
39138,6
39139,3
39140,0
39141,9
39142,3
39143,2
39144,1
39145,4
39146,2
39147,5
39148,7
39149,6
39150,0
39151,0
39152,0
39153,6
39154,3
39155,1
39156,8
39157,5
39158,0
39159,7
39160,5
39161,7
39162,2
39163,0
39164,1
39165,0
39166,0
39167,5
39168,1
39169,2
39170,6
39171,0
39172,1
39173,2
39174,8
39175,0
39176,5
39177,2
39178,4
39179,6
39180,1
39181,1
39182,2
39183,8
39184,3
39185,4
39186,2
39187,0
39188,7
39189,7
39190,7
39191,3
39192,9
39193,3
39194,0
39195,9
39196,6
39197,7
39198,3
39199,8
39200,7
39201,6
39202,2
39203,7
39204,9
39205,7
39206,7
39207,3
39208,9
39209,2
39210,3
39211,0
39212,8
39213,6
39214,5
39215,1
39216,5
39217,2
39218,9
39219,1
39220,0
39221,2
39222,4
39223,6
39224,7
39225,5
39226,7
39227,7
39228,5
39229,5
39230,6
39231,1
39232,3
39233,4
39234,9
39235,0
39236,6
39237,4
39238,8
39239,3
39240,9
39241,6
39242,4
39243,3
39244,2
39245,6
39246,1
39247,1
39248,4
39249,2
39250,9
39251,1
39252,7
39253,3
39254,3
39255,1
39256,9
39257,1
39258,7
39259,1
39260,6
39261,1
39262,1
39263,3
39264,8
39265,2
39266,1
39267,3
39268,9
39269,4
39270,1
39271,6
39272,0
39273,4
39274,8
39275,9
39276,1
39277,9
39278,3
39279,9
39280,8
39281,6
39282,5
39283,3
39284,2
39285,5
39286,6
39287,0
39288,6
39289,0
39290,2
39291,9
39292,2
39293,2
39294,0
39295,7
39296,2
39297,1
39298,3
39299,3
39300,0
39301,6
39302,2
39303,1
39304,1
39305,7
39306,1
39307,1
39308,4
39309,4
39310,4
39311,6
39312,4
39313,0
39314,1
39315,7
39316,5
39317,3
39318,5
39319,8
39320,8
39321,0
39322,9
39323,7
39324,4
39325,0
39326,7
39327,8
39328,1
39329,6
39330,8
39331,8
39332,5
39333,9
39334,3
39335,3
39336,3
39337,7
39338,9
39339,4
39340,9
39341,0
39342,3
39343,7
39344,2
39345,1
39346,5
39347,5
39348,2
39349,9
39350,3
39351,1
39352,9
39353,9
39354,1
39355,0
39356,2
39357,7
39358,3
39359,8
39360,4
39361,8
39362,3
39363,9
39364,3
39365,3
39366,0
39367,3
39368,4
39369,2
39370,7
39371,8
